Date,Open,High,Low,Close,Volume,OpenInt
1997-04-28,193,197.5,192,196.4,5943,30682
1997-04-29,197,201.5,196,198.95,7904,31815
1997-04-30,200.4,212,200.4,210.4,11545,31327
1997-05-01,211,224,210,222.9,12970,31479
1997-05-02,224.5,225,211.5,216.15,10534,31650
1997-05-05,215,224.5,214.5,218.5,8855,31286
1997-05-06,218,221.5,212.25,212.85,9527,30161
1997-05-07,217,218,209,211.4,9527,30082
1997-05-08,211,219.5,209.5,216.9,7556,29480
1997-05-09,216.9,218.5,214.75,217.9,5897,29413
1997-05-12,219,230.25,218.7,229.65,10989,30228
1997-05-13,233.5,243,231.55,241.15,12773,30951
1997-05-14,246,248.5,236,240.6,12649,30802
1997-05-15,242.5,262,238,255.2,15422,30655
1997-05-16,255.5,258,245,253.15,10445,30728
1997-05-19,255,257,243.25,246.25,10445,30728
1997-05-20,243.5,245,239,240.25,8013,30314
1997-05-21,239,255,239,253.1,10756,30217
1997-05-22,254,265,254,260.3,11027,30067
1997-05-23,258.5,262.25,255.5,256.85,5970,29869
1997-05-27,255.5,275,255.4,274.3,10078,30340
1997-05-28,277,297,275,295.55,13237,30484
1997-05-29,305,318,302,314.8,13093,29800
1997-05-30,309,311,273,276.4,13163,28267
1997-06-02,270,275,247.5,253.95,12635,27490
1997-06-03,255,268.5,249,264.2,11365,27537
1997-06-04,250,264.5,250,251.55,8275,27252
1997-06-05,252,252,228.5,230.5,14199,25389
1997-06-06,231.5,238.5,228,237.25,7966,23563
1997-06-10,224,229,196,196.75,13020,22941
1997-06-11,195,199.5,187.5,190.1,9376,22165
1997-06-12,194,198,190.1,192.4,8200,21778
1997-06-13,198,198,182,182.75,9714,21916
1997-06-16,176,182,175,181.6,8390,21614
1997-06-17,187,194,181.6,190.7,8158,21923
1997-06-18,190.7,193.5,175,175.55,11822,21123
1997-06-19,175,181,168.75,179.85,10547,21129
1997-06-20,179.5,183.5,177.5,179.5,5821,20655
1997-06-23,177,185,170,175.45,8699,20573
1997-06-25,175,181,174.5,180.15,4620,20400
1997-06-26,180.45,181,165,166.1,10329,20813
1997-06-27,166.5,173,166.25,169.3,4966,20795
1997-06-30,169,175,166.5,172.4,3293,20584
1997-07-01,174,184.5,173,175.25,7062,20642
1997-07-02,175,175,170,172.35,3793,20545
1997-07-03,172,174,167.5,168.35,4473,20271
1997-07-07,165,166.5,162.1,165.7,4909,20419
1997-07-08,165,173,165,171.65,4973,20866
1997-07-09,171.5,178.5,171.5,177.05,5337,20812
1997-07-10,177.5,178,160,161.7,9561,21152
1997-07-11,161.4,165.5,160.75,164.1,3623,20898
1997-07-14,161,166,161,162,4331,21123
1997-07-15,158,159.6,156.25,157.85,6023,20989
1997-07-16,156.5,164.25,156,161.5,8205,21721
1997-07-17,161.8,163.5,159,160.45,4088,21960
1997-07-18,161,167,161,164.3,5216,21900
1997-07-21,163.5,164.25,156,158.85,5866,21840
1997-07-22,158,170.5,158,169.1,7500,22325
1997-07-23,169.5,184.5,167.5,181.65,8564,22577
1997-07-24,182,184.5,174.25,180.4,9652,23031
1997-07-25,181,182,175.5,176.3,4169,22400
1997-07-28,178,189.5,178,188.35,6629,21792
1997-07-29,190,192.5,186.5,188.9,7006,21750
1997-07-30,191.5,198,185,185.75,8303,22002
1997-07-31,188,191.5,181.5,184.5,6308,21794
1997-08-01,184.5,187,183.25,184.95,2622,20637
1997-08-04,184.5,196.75,183,193.75,6747,21195
1997-08-05,195,204.5,192,203.1,8122,21610
1997-08-06,203.4,206.9,193.75,200.55,7678,21510
1997-08-07,200.55,209.75,199.5,208.8,7264,21359
1997-08-08,206,206.5,201,205.85,5639,21037
1997-08-11,208,209,194,199.35,7932,21210
1997-08-12,200,204,185.5,188.2,8493,20879
1997-08-13,166.5,168.5,163,165.5,7178,20536
1997-08-14,164,168.25,164,166.05,4476,20624
1997-08-15,166,166,160.25,161.85,5997,20058
1997-08-18,160,164,158.5,162.95,4875,19535
1997-08-19,165.5,168,165.3,167.15,5230,19302
1997-08-20,168,168,155.6,155.95,11793,18495
1997-08-21,156,169,154.5,161.95,10153,17981
1997-08-22,161.5,165.3,157.4,159.35,3867,17705
1997-08-25,161,163,158.5,160.7,1836,17808
1997-08-26,160.25,168,159,166.4,6056,18173
1997-08-27,166,172.5,164.75,172.25,6783,18767
1997-08-28,174,176,169.5,175.25,7726,18710
1997-08-29,175.5,180,173.5,179.9,7726,18710
1997-09-02,182.5,185.5,181,184.95,7176,20734
1997-09-03,187,193,184.5,189.5,9075,21154
1997-09-04,186.5,196,182.25,195,9661,21897
1997-09-05,193,194.8,187.6,188.85,6388,22254
1997-09-08,190,192.75,187,187.7,4689,22459
1997-09-09,186,187.75,182.75,183.5,5441,22723
1997-09-10,184,185.75,181.25,182.95,4558,23045
1997-09-11,181.5,189,181,188.2,5682,24031
1997-09-12,187.2,188.25,172,172.35,11779,22994
1997-09-15,174,175,170,172.9,4851,22554
1997-09-16,171.5,174.25,167.5,167.7,6735,22817
1997-09-17,170,175.75,169.25,173.45,7432,22809
1997-09-18,172,173.5,166.5,169.65,8022,22562
1997-09-19,171,177.5,166.75,174.15,7517,22934
1997-09-22,173,175.75,168.75,170.35,4403,22834
1997-09-23,170.5,173,165.5,168.85,7116,23024
1997-09-24,169.95,171.5,168,168.65,5500,23117
1997-09-25,169.5,171,165,166,6294,23302
1997-09-26,165.5,167.5,164.25,165.6,4056,23462
1997-09-29,165.5,172.5,160.5,160.75,9491,23730
1997-09-30,162,163.5,160,162.5,6618,24054
1997-10-01,162.5,164.9,161.25,162.35,4706,24106
1997-10-02,164,164.5,159.25,161.05,6654,25102
1997-10-03,162,164.5,161,161.95,4160,24455
1997-10-06,163.5,171.5,163,169.95,7753,24479
1997-10-07,170,170.7,159,162.15,9927,24066
1997-10-08,162.5,170.5,161.25,167,6370,24279
1997-10-09,168.5,168.85,161.3,163.75,5353,24624
1997-10-10,164,167,162.75,166.1,3262,24214
1997-10-13,164.5,168.9,164,167.9,3973,24283
1997-10-14,168,169.75,163.25,166.4,6746,23994
1997-10-15,168,169.5,164.5,166.05,5719,24275
1997-10-16,168.5,168.75,157,157.25,13024,24652
1997-10-17,157,158.5,149.5,150.3,12445,25976
1997-10-20,150.5,153.25,148.5,150.7,6684,26004
1997-10-21,151.5,152.5,149,150.2,5635,25907
1997-10-22,152.5,152.5,149.75,150.2,4640,26068
1997-10-23,149.5,153,146.1,152.2,9603,25990
1997-10-24,152,154.5,149.75,152.9,5634,25820
1997-10-27,152.5,155.5,151.25,153.6,5199,25784
1997-10-28,153,153,147.5,150.7,6098,25890
1997-10-29,151.5,153.75,149,150.6,6319,25771
1997-10-30,149.5,151,148,148.15,5268,25656
1997-10-31,148,151.75,147,148.65,5999,26117
1997-11-03,148,150,143.3,144.1,8625,26632
1997-11-04,144.5,144.6,142.5,144.3,4864,26940
1997-11-05,145,154.5,144.25,153.25,12493,26108
1997-11-06,152,153.25,145,146,7956,26227
1997-11-07,146.5,152,146,149.8,7296,24819
1997-11-10,152,158,150.5,156.85,10267,23876
1997-11-11,145,147,142,146.45,8572,23203
1997-11-12,148,149.5,146.5,147.65,8628,22979
1997-11-13,146.5,152.6,145.6,151.8,9234,22909
1997-11-14,151.5,155.75,149.5,151.45,12602,22215
1997-11-17,152,155,151.5,152.75,9231,22160
1997-11-18,152.5,157,147.25,156.05,9782,21950
1997-11-19,155,158.75,154.5,157.45,7167,21882
1997-11-20,156.75,157.25,151,152.8,6996,22266
1997-11-21,153,154,151.25,152.45,3165,22275
1997-11-24,152,156.5,147.75,154.35,6945,23265
1997-11-25,154.5,154.6,150.25,151.6,4971,22794
1997-11-26,152.25,157,150.05,155.05,6816,22961
1997-12-01,156.15,163.6,156.15,162.7,11195,23839
1997-12-02,162.25,170.25,161.25,168.5,12594,25655
1997-12-03,167,169,165.1,167.3,8466,26265
1997-12-04,166,170.55,163.75,169.8,8888,26950
1997-12-05,168.5,173.9,167.75,173.7,8267,27962
1997-12-08,173,174.9,169.5,174.35,8197,29064
1997-12-09,174,183.5,170.5,183.2,14943,31132
1997-12-10,184.75,188.5,181.7,182.6,9982,31132
1997-12-11,180,184.7,177.7,178,7722,31268
1997-12-12,177.5,182,176,179.9,6991,31660
1997-12-15,187,187.25,182.5,185.45,6743,31641
1997-12-16,186,186.45,165,167.1,13630,30644
1997-12-17,165,167.25,160.5,160.85,8435,29315
1997-12-18,161,166.5,161,165.05,5641,29008
1997-12-19,165.75,166,157.75,158.65,6951,28189
1997-12-22,156,157.6,154,157.05,6832,27558
1997-12-23,158,163,158,162.4,5084,27697
1997-12-24,162,162.4,158.5,159.8,5084,27697
1997-12-29,159,166.25,159,163.25,3865,27779
1997-12-30,163.5,165.75,163,164.8,2706,27901
1997-12-31,166.5,167.5,159.5,162.45,2706,27901
1998-01-05,161.9,171,161.9,170.7,7553,29077
1998-01-06,170,171.5,158,161.4,10773,28673
1998-01-07,162,164.25,159,162.1,6581,28392
1998-01-08,163,168,162.2,167.85,7333,28663
1998-01-09,167,167.75,158.25,162.05,9134,28488
1998-01-12,163,163,156,159.7,7983,27813
1998-01-13,161,167,158.75,164.45,7250,27869
1998-01-14,163.5,167,161,164.8,8166,28446
1998-01-15,164,169.9,164,168.2,9675,29409
1998-01-16,169.35,169.35,165.5,167.05,5380,29083
1998-01-20,168,178.5,168,178.05,13958,31534
1998-01-21,179,180.5,173.5,177.5,9807,31564
1998-01-22,178,178.5,174,176.85,6277,31916
1998-01-23,177.5,179,176,178.8,6214,31718
1998-01-26,178,179,171.5,173.35,7795,31890
1998-01-27,172.5,172.5,168.75,170.8,6862,31485
1998-01-28,172,176,170.5,175.75,6905,31581
1998-01-29,176.5,178,174,177.1,6599,31206
1998-01-30,178.5,183.5,171.5,174.7,6599,31206
1998-02-02,176,179.5,172.65,178.2,9372,32481
1998-02-03,178,178.5,175,176.75,6527,31925
1998-02-04,176.5,180.5,174.5,180.1,9110,32600
1998-02-05,179.5,182,178.5,181.95,7280,32841
1998-02-06,181,183,175.75,177.55,11639,32208
1998-02-09,177,177,173.25,173.35,8525,31812
1998-02-10,172,172,165,168,13527,30710
1998-02-11,168,169,166.5,166.8,6844,30224
1998-02-12,165.75,169.75,165.5,168.2,9095,30161
1998-02-13,167.25,168.95,166,167.4,5842,29897
1998-02-17,163,163.35,160.5,162.8,25547,29609
1998-02-18,164,171,163.5,168.7,20820,29288
1998-02-19,168.5,174.5,168.25,172.4,11791,29739
1998-02-20,172,173.5,170.5,173,6244,29425
1998-02-23,172.5,177.75,172.5,176.55,6462,30548
1998-02-24,176.5,178.25,164.5,170.2,12255,29458
1998-02-25,170.5,171.7,169.25,170.7,4154,29334
1998-02-26,168,173,166,166.2,7786,29325
1998-02-27,166,166.75,160.75,162.15,11630,28656
1998-03-02,162,162,157.7,158.3,9857,28542
1998-03-03,157,160,152.4,152.5,16057,29067
1998-03-04,154,155,151.5,152.15,10288,27591
1998-03-05,154,155.5,148,148.25,13195,27430
1998-03-06,148.5,149.25,145,146.6,13195,27430
1998-03-09,149,151.5,148,149.75,6937,28855
1998-03-10,149,150.8,148.4,148.95,4702,28659
1998-03-11,150,152.5,149,151.95,5422,28316
1998-03-12,151.25,153.4,146.8,147.5,8372,29236
1998-03-13,147,148,144,146.5,8586,29864
1998-03-16,147.5,151.5,147.5,150.05,6536,29240
1998-03-17,148.5,149.4,146,149.1,7855,29786
1998-03-18,150,150.5,145.5,145.85,7521,30242
1998-03-19,145,146.5,142,142.25,10760,31494
1998-03-20,142,151,139.25,146.7,12580,32232
1998-03-23,146.5,149.5,145.5,148.1,6297,31885
1998-03-24,148.5,149.5,145,146.4,5335,31935
1998-03-25,149,150,142.75,143.55,9058,32279
1998-03-26,144.5,146.8,143.6,146.25,4777,32294
1998-03-27,147,148.5,144.25,146.45,5178,32287
1998-03-30,147.5,150.5,145.5,146,6690,32333
1998-03-31,146,149.45,145.75,146.25,6335,32422
1998-04-01,146,148.25,143.25,143.75,8587,33190
1998-04-02,145,145.75,142.5,144.3,7151,33241
1998-04-03,144,146,139.5,140.55,10889,33715
1998-04-06,141.5,142.7,140.25,141.65,5243,33947
1998-04-07,142.5,143.25,139,142,9496,34397
1998-04-08,143.5,145.5,143.25,144.55,8173,33841
1998-04-09,146,147.8,144.5,146.3,6678,33457
1998-04-13,147.5,154,147.5,153.4,13159,32718
1998-04-14,152.5,154.25,151,153.9,7873,31997
1998-04-15,154.5,156.75,151,152.05,10293,31876
1998-04-16,146,146,144,145.25,7576,31257
1998-04-17,146,146.6,142.5,145.55,8445,30500
1998-04-20,145.5,146.75,144.75,145.5,12557,30244
1998-04-21,146.25,146.5,143.25,143.45,10258,29734
1998-04-22,144.5,145.9,141,143.2,7496,30335
1998-04-23,142.5,142.5,133,133.15,17259,31532
1998-04-24,132,136,131,131.45,12720,32295
1998-04-27,131,133.3,130.25,131.5,7701,33301
1998-04-28,132.5,134.25,132,132.45,8228,34134
1998-04-29,134,135,129.5,131.75,10488,34625
1998-04-30,132,133,131.25,131.45,4462,34630
1998-05-01,131.5,131.5,126.5,126.95,12473,34975
1998-05-04,125,128,124.8,127.85,8756,35631
1998-05-05,128.25,133.5,128.1,132.55,8372,35418
1998-05-06,131.5,132,125.5,127.1,10045,36421
1998-05-07,126.5,128.75,124.6,127.25,7499,36602
1998-05-11,127,128.75,126.5,128.05,1485,36665
1998-05-12,128,131,124.5,125.8,9833,37149
1998-05-13,126.25,127.9,125,125.15,5553,37098
1998-05-14,127.5,129.25,124,128.6,7495,37620
1998-05-15,129.5,129.75,124.6,125.55,6945,37347
1998-05-18,126.7,128.25,126.5,127.65,4232,37010
1998-05-19,127.75,136.5,127.75,135.5,13603,36871
1998-05-20,134.5,136.8,133,136,8864,36697
1998-05-21,135,136,133,134.2,6044,36505
1998-05-22,133.5,138,133.5,136.4,7259,36203
1998-05-26,135,135,129.5,131.1,9250,36001
1998-05-27,131.75,132.25,129.75,130.15,7277,35424
1998-05-28,129,133,128.5,132.4,6451,35478
1998-05-29,132.4,134.75,131.5,132.5,9226,35003
1998-06-01,131,131,123,124.15,11740,36583
1998-06-02,125,125.75,122.3,124.85,10590,37064
1998-06-03,124.85,126.5,123.75,125.25,7304,37852
1998-06-04,125,125.5,122.75,125.2,6394,38164
1998-06-05,125.25,126,124.25,125.6,7571,37586
1998-06-08,125,125,118.3,119.85,13636,38271
1998-06-09,121,123.8,120.55,121.55,9163,37506
1998-06-10,121,123.2,120.75,122.45,6807,37752
1998-06-11,121.5,124.75,121,124.05,8603,37035
1998-06-12,124,124,118.9,121.75,9616,37370
1998-06-15,120.7,122,120.25,120.4,8155,36527
1998-06-16,120.75,120.75,116.5,117.2,12040,37167
1998-06-17,117.5,119.5,117,118.05,11063,36123
1998-06-18,117.5,118,115.75,117.1,13250,35829
1998-06-19,117,119,114.5,114.8,12924,35465
1998-06-22,115,115.25,113,113.75,6400,35710
1998-06-23,115.5,115.8,112.6,113.3,5540,35651
1998-06-24,113.5,113.5,111.8,112.2,4686,35591
1998-06-25,111.5,117,111.4,114.7,8149,35336
1998-06-26,113.8,114.8,108.5,112.3,7804,35737
1998-06-29,111.75,112.75,109,111.7,3975,35844
1998-06-30,111.5,111.75,109.75,110.2,4358,36171
1998-07-01,109.5,112,109.25,111.55,4614,36467
1998-07-02,111,111,108,109.35,6732,37231
1998-07-06,109.5,113.25,109.5,110.75,6688,37393
1998-07-07,110.5,111.6,110.2,110.45,3978,37095
1998-07-08,110.5,114,110.5,112.55,7192,37247
1998-07-09,113,114.4,109.6,110.9,7755,37188
1998-07-10,110.5,111.75,108.85,109.6,4092,37343
1998-07-13,109,109,105.8,106.4,6158,37469
1998-07-14,106,107.7,106,107.2,4277,37560
1998-07-15,107.8,107.9,105,107.1,5524,38275
1998-07-16,107.25,108.9,106.4,106.8,4907,37759
1998-07-17,106.75,107.25,105.2,106.8,4542,38319
1998-07-20,106.5,109.5,106,108.25,6396,38477
1998-07-21,108,109.8,107.75,108.25,5500,38417
1998-07-22,108,116,107.5,114.8,15348,38692
1998-07-23,114,114.5,112.5,113.95,9383,37799
1998-07-24,114.5,116.75,110.8,111.7,9303,37390
1998-07-27,112,113.35,111.3,112.1,3818,37295
1998-07-28,111.8,116.4,111.8,115.55,8902,37511
1998-07-29,115.75,118.5,113.5,118.4,10297,37246
1998-07-30,118.5,124.25,118.5,123.45,15102,37428
1998-07-31,122,129.5,121.35,129.2,15333,36089
1998-08-03,128.5,131.25,127,130.9,11490,36029
1998-08-04,129.5,129.8,127.4,129,7782,35984
1998-08-05,128.4,132.5,127.5,130.5,7810,35694
1998-08-06,128.25,132.25,128,132,8768,35200
1998-08-07,132.5,135.9,130,135.2,14600,33632
1998-08-10,134.5,137.4,132.25,134.2,9211,32787
1998-08-11,133,133,122.5,124.45,15015,31145
1998-08-12,118,118.9,115.15,116,9159,29957
1998-08-13,115.5,117.25,114.7,114.75,10194,29652
1998-08-14,115,115.75,108.85,109.85,10194,29652
1998-08-17,110,113,109.75,110.45,9596,29415
1998-08-18,110.75,114.25,110.7,113,9724,28657
1998-08-19,112,114.25,112,113.75,5491,27709
1998-08-20,113.5,113.75,109,110.6,11176,26745
1998-08-21,111.5,112.75,108.25,110.25,6564,27060
1998-08-24,111.5,113.2,110.5,112.45,4055,26844
1998-08-25,113,119,113,118.1,10669,27350
1998-08-26,117.5,117.75,114.25,115.6,5178,27047
1998-08-27,117,119.7,115.1,116.55,7970,26802
1998-08-28,117.5,119.25,117.1,118.9,4766,27271
1998-08-31,119.5,121,113,116.35,7285,27423
1998-09-01,116.85,117,111,113.6,7150,27578
1998-09-02,112.5,114.5,111.5,113.3,4923,27367
1998-09-03,114,114.35,110.75,112.25,5938,27725
1998-09-04,112,114,112,112.85,3979,27255
1998-09-08,112.5,117,112.25,115.65,7069,27631
1998-09-09,115.75,116.5,112.05,113,6671,26997
1998-09-10,113,113.4,108.8,109,10270,27638
1998-09-11,108.5,108.5,104,104.15,14406,29551
1998-09-14,104.5,105.25,101.35,101.7,10388,30504
1998-09-15,102.55,104.75,102.5,104.6,7608,30675
1998-09-16,104,105.6,101.1,104.9,8997,30954
1998-09-17,104,105.1,101.5,101.85,7615,31477
1998-09-18,102,104.5,101,101.1,7173,31945
1998-09-21,100.2,103.85,98.75,101.95,8443,32685
1998-09-22,101.5,103.95,101.5,102.85,5186,32412
1998-09-23,104,104.5,100.25,103.05,8076,33324
1998-09-24,103,105,102.4,104,8076,33324
1998-09-25,105.5,105.9,102.75,104.65,5106,32940
1998-09-28,107,109.2,107,108.35,9953,32244
1998-09-29,108.5,108.5,105.5,105.7,7185,32279
1998-09-30,105,106,104.25,105.15,5011,32576
1998-10-01,104.5,106.75,102.2,102.7,9095,33394
1998-10-02,101.5,104.5,99.5,103.45,8948,34851
1998-10-05,102.9,105.4,102.75,103.8,4490,34638
1998-10-06,104.5,105.9,103.8,105.5,4783,34164
1998-10-07,105.5,108,105.25,107.35,6605,33996
1998-10-08,109,112,109,111.45,13888,33279
1998-10-09,111.75,111.9,108.1,108.5,7155,32693
1998-10-12,109,109.4,102.5,103.4,9441,32911
1998-10-13,102.85,104.2,102.6,104.15,5750,32496
1998-10-14,104.25,104.9,102.8,104.7,4715,32138
1998-10-15,104.5,107.5,104.3,106.85,7836,32330
1998-10-16,105.75,106.25,102.75,104.5,7010,32331
1998-10-19,104.25,107.75,103.5,106.75,5990,32274
1998-10-20,107.5,108,102.75,103.95,7418,32673
1998-10-21,104.25,105.7,103.6,105.35,5680,31858
1998-10-22,105.5,107.9,104.5,106.75,8711,32394
1998-10-23,106.5,107.75,105.6,106.85,4921,32779
1998-10-26,107,110.75,106.25,110.3,10773,32399
1998-10-27,110.3,112.5,104,105.35,14790,32521
1998-10-28,106.5,107.5,105.3,106.4,6794,32768
1998-10-29,106.5,107.8,105.8,107.4,5103,33053
1998-10-30,108,112,106,110,13060,32760
1998-11-02,112,120.5,112,119.7,21304,34858
1998-11-03,121.5,129.25,119,128.95,24473,34914
1998-11-04,126,128.2,121,124.65,20065,34176
1998-11-05,126,127,122,124.35,11120,33871
1998-11-06,124,126.1,122.5,122.95,9607,33982
1998-11-09,124,124,119.25,119.65,7927,32788
1998-11-10,113.5,113.75,111.6,112.9,11391,32935
1998-11-11,113.3,113.75,112,112.3,6513,32814
1998-11-12,111.25,111.9,110.35,110.85,12156,32801
1998-11-13,109.5,110.75,109.1,110.45,10491,32056
1998-11-16,109.5,112.5,109.5,111.9,8497,31469
1998-11-17,112.75,113.5,111,112.05,12318,30977
1998-11-18,111.5,111.5,108,110,8679,30019
1998-11-19,110.25,110.5,108.2,110.05,6557,29631
1998-11-20,110,111.25,109.1,109.8,3811,29136
1998-11-23,109.8,109.8,106.75,107.2,6544,29076
1998-11-24,108,109.25,107.25,108.95,5420,28896
1998-11-25,109,111.5,109,110.4,5420,28896
1998-11-30,110.75,111.9,108.25,110.1,5262,28439
1998-12-01,109.75,111.8,108.75,108.85,6212,28717
1998-12-02,108.25,110.9,107,110.3,6904,29476
1998-12-03,111,113.5,111,112.5,8843,30244
1998-12-04,112.75,112.9,110.25,110.9,5055,29676
1998-12-07,111.5,112.25,110.75,112,3467,29691
1998-12-08,112.15,112.9,111.3,111.85,393,29892
1998-12-09,111,113.25,111,112.05,5107,29730
1998-12-10,112,117.25,111.5,116,12664,31376
1998-12-11,116.25,116.25,114,115.15,825,31319
1998-12-14,115,118.4,114.6,117.85,8285,32409
1998-12-15,120,121.5,119.25,121.2,12228,35163
1998-12-16,120,120.4,119.2,120.15,5825,35583
1998-12-17,118.5,122.7,117.75,118.65,10202,36324
1998-12-18,118,118.8,116.6,118.3,4587,36117
1998-12-21,116.5,116.5,113,115.45,8650,35574
1998-12-22,114.75,117.7,114.25,116.05,5902,34689
1998-12-23,116,118,115.5,117.75,3692,34396
1998-12-24,117.5,117.9,113.75,114.1,2903,34433
1998-12-28,114,115.25,113.8,115.1,2828,34294
1998-12-29,115,117.9,115,116.8,4792,34537
1998-12-30,117.5,118.4,116.25,117.15,3900,34195
1998-12-31,117.5,118,116.4,117.75,3900,34191
1999-01-04,116.5,123.5,116.5,122.6,13090,37159
1999-01-05,122.75,125,116,119,5770,37551
1999-01-06,120,120.25,117.1,117.5,12516,36954
1999-01-07,117.8,118.75,116.6,118.65,5836,37555
1999-01-08,117.5,119.75,117.25,119.65,5079,37416
1999-01-11,119,120.5,117,119.95,7631,37322
1999-01-12,119.5,122.5,117,117.15,10166,37230
1999-01-13,114,122,113,120.3,17466,37492
1999-01-14,119,120.9,118.25,118.3,6817,36912
1999-01-15,116,117.5,115,115.55,6817,36957
1999-01-19,114.25,114.7,106,106.55,25868,34422
1999-01-20,107,108.25,105.85,106.55,24163,35576
1999-01-21,108.5,108.6,106,106,13296,33690
1999-01-22,106.5,107,104,105.5,14555,34623
1999-01-25,106.25,107.75,105.75,105.8,6299,34717
1999-01-26,108,108,105.8,106.85,8059,34375
1999-01-27,107.25,107.25,103.5,103.8,11567,35648
1999-01-28,103,104.9,102.8,103.4,10729,36491
1999-01-29,102.4,104,102.25,103.9,8290,35655
1999-02-01,106,107.5,104.25,105.55,8464,35476
1999-02-02,106.5,106.7,105.25,106.45,6060,35105
1999-02-03,107.5,107.5,104.25,105.5,8005,35432
1999-02-04,105.75,105.75,102.25,103.9,10982,36186
1999-02-05,104.5,105,103.55,104.4,8989,37223
1999-02-08,104.5,105.75,103.75,104,7452,36360
1999-02-09,104,104.5,102,103,10510,36717
1999-02-10,102.5,104.25,102.5,103.5,9804,36504
1999-02-11,103.5,108.75,103.25,106.75,9804,36504
1999-02-12,108,108.4,107.1,107.2,12271,34496
1999-02-16,108,108.25,101.3,101.45,24895,37722
1999-02-17,102.5,104.2,102.25,103.95,18197,37840
1999-02-18,104,105.75,102.6,104.65,9701,36867
1999-02-19,104.75,105.25,104,104.65,4223,37949
1999-02-22,104.65,105.45,102.25,103.75,5982,38280
1999-02-23,103.25,110.5,103,106.9,15365,37635
1999-02-24,107.25,107.5,105.8,106.6,5061,36552
1999-02-25,106.75,107,103.6,103.75,7278,36484
1999-02-26,104.5,104.75,101.5,102.9,8601,37127
1999-03-01,103.5,104.2,102.7,103.15,5026,36948
1999-03-02,103,104,102.75,103.8,6145,37007
1999-03-03,103.3,104,100,100.65,17658,40972
1999-03-04,101,105,100.3,103.4,13174,41399
1999-03-05,104,107.5,104,107,11917,41075
1999-03-08,107.5,109,103.5,104.1,12442,40023
1999-03-09,104.5,107.8,104.2,106.15,7366,39378
1999-03-10,107,108,104.5,106.15,9175,39962
1999-03-11,106.25,107.25,105.3,106.35,6106,39722
1999-03-12,106.4,106.9,103.6,104.95,6106,39722
1999-03-15,104,104.3,102.5,103.3,7501,40599
1999-03-16,104,106.5,104,105.2,6315,40342
1999-03-17,104.75,107.5,104.2,107.2,7016,40627
1999-03-18,107.2,107.25,102.5,102.65,13299,41781
1999-03-19,102.5,104,101.5,102.1,8204,42963
1999-03-22,101.5,103.5,100.6,100.7,8308,43957
1999-03-23,100.5,102.75,100.3,100.95,10046,44711
1999-03-24,101,102.9,101,101.9,7407,45628
1999-03-25,101.75,105.25,101.6,104.2,11459,45027
1999-03-26,104.5,110,103.85,109.2,19816,44750
1999-03-29,109,113,107.5,112.8,29503,42260
1999-03-30,111,113.35,109.8,112.1,17340,40860
1999-03-31,111.75,111.9,108.5,109.7,10551,39629
1999-04-01,110.5,110.5,109.1,110.05,4690,38754
1999-04-05,109.75,109.9,106.5,107.3,7331,38366
1999-04-06,107.3,107.7,105.8,106.4,7695,37347
1999-04-07,107,107,102.5,102.6,15431,38270
1999-04-08,102.5,102.9,96.5,97.7,20950,40682
