Date,Open,High,Low,Close,Volume,OpenInt
2001-02-08,1065,1070.1,1040.2,1041.9,226,1691
2001-02-09,1025,1040,1000,1010,373,1639
2001-02-12,980,980,965,965.1,649,1735
2001-02-13,965,990,961,983.55,385,1721
2001-02-14,980,980,975,975.15,278,1729
2001-02-15,972,988,970,985,357,1723
2001-02-16,973,973,973,973,357,1705
2001-02-20,970,970,967.5,967.5,174,1660
2001-02-21,960,960,928,932.65,606,1708
2001-02-22,900,910,890,892.75,300,1640
2001-02-23,845,875,845,855,550,1506
2001-02-26,857,857,850,855.95,271,1515
2001-02-27,853,857,843,855,556,1515
2001-02-28,852,852,840,842,333,1522
2001-03-01,824,824,792,799.55,247,1241
2001-03-02,780,790,750,766,244,1460
2001-03-05,753,775,745,775,124,1282
2001-03-06,779,782,772,772.15,83,1378
2001-03-07,773,800,773,796.65,89,1446
2001-03-08,810,860,810,821.5,92,1499
2001-03-09,825,825,805,812.35,149,1544
2001-03-12,795,795,780,782.2,67,1235
2001-03-13,779,789,779,789,67,1242
2001-03-14,800,800,798,800,14,1236
2001-03-15,800,803,798,801,17,1236
2001-03-16,805,811,805,810.5,17,1247
2001-03-19,830,830,805,808,6,1246
2001-03-20,795,797,792,797,9,1235
2001-03-21,809.9,809.9,785,785,2,1235
2001-03-22,780,780,775,777,52,1250
2001-03-23,772,780,772,780,7,1243
2001-03-26,775,775,772,774,37,1243
2001-03-27,797,797,797,797,37,1243
2001-03-28,762,768,755,758.7,37,1243
2001-03-29,739,739,739,739,67,1253
2001-03-30,734,745,734,744,19,1235
2001-04-02,730,739,725,725.35,37,1249
2001-04-03,712,730,691,697.65,143,1217
2001-04-04,690,715,690,696.65,94,1531
2001-04-05,700,709.6,683,685,50,1249
2001-04-06,690,694,685,692.55,38,1244
2001-04-09,685,693,685,687.3,41,1256
2001-04-10,672,680,672,678,64,1272
2001-04-11,675,675,668,668,15,1272
2001-04-12,660,660,656,657.85,14,1273
2001-04-16,660,664,660,664,12,1575
2001-04-17,705,765,702,763.5,145,1593
2001-04-18,779,779,735,737,153,1624
2001-04-19,717,717,695,704,70,1607
2001-04-20,700,707,695.5,705.55,43,1608
2001-04-23,725.8,733,720,720,42,1274
2001-04-24,700,710,695,710,33,1270
2001-04-25,706,710,706,707.75,23,1270
2001-04-26,707.75,707.75,701.2,701.2,34,1605
2001-04-27,694.5,694.5,685,688.3,43,1597
2001-04-30,680,688,680,688,27,1270
2001-05-01,695,695,673,678,140,1603
2001-05-02,674,682,673,674,29,1606
2001-05-03,665,672,665,672,62,1610
2001-05-04,680,681,677,680,39,1207
2001-05-07,677,677.5,670.2,671.25,56,1619
2001-05-08,671,673.5,670,673.25,207,1628
2001-05-09,668,676,668,674,20,1118
2001-05-10,670,670,650.5,660.6,150,1632
2001-05-11,660,663,651,656,81,1615
2001-05-14,640,640,627,627,55,1616
2001-05-15,641,643,636,643,109,1606
2001-05-16,643,643,642.9,642.9,64,1583
2001-05-17,635,658.5,635,654.75,89,1606
2001-05-18,652,654,652,654,158,1671
2001-05-21,658,660,655,656.5,123,1677
2001-05-22,656,656,650,650.5,379,1738
2001-05-23,652,652,646,647.75,365,1743
2001-05-24,648,663,645,660.25,468,1636
2001-05-25,662,671,662,665.5,322,1495
2001-05-29,680,680,665.5,665.5,189,1499
2001-05-30,668,668,651,653,110,1477
2001-05-31,650.4,650.4,644,644.55,110,1584
2001-06-01,641,644,636,640,19,1450
2001-06-04,640,640,640,640,112,1449
2001-06-05,636.5,636.5,630,634.2,285,1463
2001-06-06,630,633,625,625,26,1145
2001-06-07,625,625,619,619.25,43,1228
2001-06-08,615,625,615,620.8,26,1373
2001-06-11,615,617,615,617,19,1299
2001-06-12,608,608,601,605.75,118,1326
2001-06-13,594,602,594,601.65,48,1223
2001-06-14,604,605,604,605,37,1239
2001-06-15,608,619,608,610,65,1228
2001-06-18,605,614,605,613.35,7,1230
2001-06-19,612,619,612,616,37,1242
2001-06-20,621,628.8,620,628,31,1253
2001-06-21,625,630,615,621.35,81,1249
2001-06-22,618,618,616,618,23,1257
2001-06-25,615,616,614,614,28,1260
2001-06-26,614,614,610,612,18,1258
2001-06-27,609,610,607.5,608,26,1267
2001-06-28,606,607,595,595,16,1205
2001-06-29,597.25,605,597.25,599.95,38,1259
2001-07-02,605,605,600,601.5,20,1277
2001-07-03,597,597,586.5,587,39,1289
2001-07-05,585,587,582.5,584,29,1295
2001-07-06,588,588,574.5,577,29,1284
2001-07-09,578,580,576,576.35,25,1279
2001-07-10,565,568,564,564,27,1278
2001-07-11,565,568,564.5,565,27,1280
2001-07-12,564,566,564,565.35,5,1281
2001-07-13,567,567,550,555,47,1290
2001-07-16,548,558,545,545.1,36,1305
2001-07-17,533,533,522.5,525,65,1306
2001-07-18,510,521,506,520.8,77,1439
2001-07-19,521,521,512,512,35,1309
2001-07-20,490,490,476,479.3,76,1422
2001-07-23,479.6,480,471,475.5,37,1433
2001-07-24,460.25,474,458,472.75,180,1471
2001-07-25,473,473,464,469,22,1270
2001-07-26,464.5,469,463,465,25,1262
2001-07-27,458,460,454.5,454.75,129,1470
2001-07-30,450,450.5,435,437.05,166,1480
2001-07-31,445,464,445,461.5,70,1483
2001-08-01,462,477,462,470,117,1452
2001-08-02,471,485.5,471,482.5,109,1420
2001-08-03,489,489,482,486.95,296,1511
2001-08-06,478,478,470,470.4,69,1404
2001-08-07,454,454,437,445.25,58,1412
2001-08-08,446,447,440,444,73,1400
2001-08-09,443.5,457,443.5,454,38,1420
2001-08-10,469.5,485,463,475,77,1394
2001-08-13,478,478,470,472,180,1388
2001-08-14,464,464,450.2,450.2,41,1362
2001-08-15,440,440,435,440,47,1278
2001-08-16,428,447,428,443,305,1382
2001-08-17,447,454,447,450,28,1263
2001-08-20,449,449,445,445,123,1254
2001-08-21,450,450,447,447,268,1222
2001-08-22,455,455,452.5,452.5,102,1237
2001-08-23,451,451,445,446,310,1290
2001-08-24,446.5,452,446.5,452,120,1267
2001-08-27,452,452,449.5,449.75,97,1280
2001-08-28,469.8,480,469.8,475,369,1193
2001-08-29,474.5,475.15,474.5,474.65,69,1188
2001-08-30,450,450,441,444.85,164,1202
2001-08-31,451,460,451,455,161,1197
2001-09-04,451.8,458,451.8,458,63,1191
2001-09-05,460,465.8,460,465.15,14,1163
2001-09-06,460,460,454,458,27,1168
2001-09-07,460,465,454,454.65,43,1159
2001-09-10,457,459,455,459
2001-09-17,462,470,462,470,12,1162
2001-09-18,464,470,463,470,30,1162
2001-09-19,462,465,462,465,29,1151
2001-09-20,452,460,450,451,39,1159
2001-09-21,450,450,442,442,24,1161
2001-09-24,435,440,431,431,23,1164
2001-09-25,421,421,416,421,23,1208
2001-09-26,403,403,380,394.4,23,1208
2001-09-27,384,384,375,380,65,1230
2001-09-28,365,365,355,357,45,1241
2001-10-01,335,335,324,325.05,98,1215
2001-10-02,324,337,318,335,42,1211
2001-10-03,340,358,340,343,93,1248
2001-10-04,333,341,333,341,11,1248
2001-10-05,355,360,340,347.5,45,1224
2001-10-08,343,355,343,346.15,30,1229
2001-10-09,345,349.5,342,342,35,1236
2001-10-10,340,347,339,345,25,1239
2001-10-11,347,355,347,352,26,1231
2001-10-12,338,357,338,355.8,25,1279
2001-10-15,360,368,360,360,41,1245
2001-10-16,357,357,335,338,113,1289
2001-10-17,335,335,329,333,89,1278
2001-10-18,329,329.5,326,327.6,96,1334
2001-10-19,324,325,321,321,18,1274
2001-10-22,316,325,316,318.65,33,1323
2001-10-23,322,325,318,325,35,1324
2001-10-24,315,321.5,315,318.5,23,1331
2001-10-25,321,322,315,321,22,1330
2001-10-26,324,343,324,343,23,1328
2001-10-29,345,359.8,345,347,50,1320
2001-10-30,339,339,329,330,231,1399
2001-10-31,334,334,316,316.4,51,1414
2001-11-01,316.5,320,314,317,41,1430
2001-11-02,326,337.5,320,335,30,1429
2001-11-05,330,335,327,327.65,18,1428
2001-11-06,325,327,325,325.25,145,1430
2001-11-07,325,326.5,324,325,13,1428
2001-11-08,320.2,327,320.2,326,362,1534
2001-11-09,324,325.5,322,325.5,190,1550
2001-11-12,326,340,326,335.5,55,1573
2001-11-13,320.2,322,310,315,140,1595
2001-11-14,315,320,310,319,190,1534
2001-11-15,319,329,319,325.95,114,1551
2001-11-16,330,342,330,342,126,1515
2001-11-19,341.5,347,337,339,217,1465
2001-11-20,336,338,329,330.1,162,1443
2001-11-21,332,335,332,335,128,1438
2001-11-26,335,335,330,333,240,1446
2001-11-27,336,336,336,336,490,1408
2001-11-28,334,337,334,337,149,1409
2001-11-29,337,337,334,335.8,334,1496
2001-11-30,340,354,340,351.15,117,1444
2001-12-03,359.5,364,357,362.25,152,1278
2001-12-04,364,369,362.25,367,94,1278
2001-12-05,377,379,370,371.45,85,1192
2001-12-06,378,395,378,393.65,81,1207
2001-12-07,419.8,429.8,409,418,105,1217
2001-12-10,424,429.5,422,429.25,75,1227
2001-12-11,410,410,398,399.05,130,1248
2001-12-12,392,400,370.5,373.65,86,1250
2001-12-13,383,394.5,383,387,47,1255
2001-12-14,399,403,395,400.25,36,1266
2001-12-17,408,408,404,408,22,1274
2001-12-18,403,404,391,404,13,1245
2001-12-19,414,414,397,398.5,37,1231
2001-12-20,404,404,393,396,45,1236
2001-12-21,404,411,404,410.8,65,1238
2001-12-26,405,424,405,424,61,1228
2001-12-27,437,439,430,436
2001-12-28,445,449.5,442,449.5,137,1249
2001-12-31,444.5,448,444.5,448,31,1273
2002-01-02,447,447,434,439,65,1243
2002-01-03,433,439,432,435.2,33,1237
2002-01-04,425,427,424.2,425.5,12,1257
2002-01-07,426,428,420,424,61,1273
2002-01-08,435,435,429,431,53,1254
2002-01-09,433,439.5,433,435,17,1251
2002-01-10,439,439,424,436.5,57,1244
2002-01-11,437,439,432.5,433.35,22,1257
2002-01-14,434,435.5,429,429.9,58,1255
2002-01-15,420,420,405,414,44,1257
2002-01-16,413,427,413,425,85,1225
2002-01-17,425,425,420,420.5,35,1232
2002-01-18,416,416,413.25,414.85,28,1220
2002-01-22,410,410,395,398,61,1209
2002-01-23,396,396,383,383.5,156,1179
2002-01-24,380,385,380,382,67,1187
2002-01-25,380,389,376.5,388.15,168,1184
2002-01-28,382,390,377,377,36,1171
2002-01-29,374,374,355.5,371,152,1150
2002-01-30,369,373.5,369,372.35,26,1130
2002-01-31,369,378,369,369,39,1148
2002-02-01,363,380,363,370,74,1139
2002-02-04,369,375,369,374,21,1139
2002-02-05,362,373,362,373,34,1135
2002-02-06,371,375,370,370.85,336,1180
2002-02-07,375,376,372,376,75,1144
2002-02-08,382.5,383,370,374,77,1131
2002-02-11,370,372,368,371,152,1129
2002-02-12,364,375,364,373,157,1155
2002-02-13,375,395,375,393,645,1263
2002-02-14,396,396,380,386.7,107,1284
2002-02-15,386,386,378,378.65,114,1307
2002-02-19,376,378,375,375,26,1302
