Date,Open,High,Low,Close
2004-09-23,0.4134,0.4134,0.4134,0.4134
2004-09-24,0.4141,0.4141,0.4141,0.4141
2004-09-27,0.4137,0.4137,0.4137,0.4137
2004-09-28,0.4128,0.4128,0.4128,0.4128
2004-09-29,0.4134,0.4134,0.4134,0.4134
2004-09-30,0.4145,0.4145,0.4145,0.4145
2004-10-01,0.4148,0.4148,0.4148,0.4148
2004-10-04,0.4136,0.4136,0.4136,0.4136
2004-10-05,0.4128,0.4128,0.4128,0.4128
2004-10-06,0.4118,0.4118,0.4118,0.4118
2004-10-07,0.412,0.412,0.412,0.412
2004-10-08,0.4145,0.4145,0.4145,0.4145
2004-10-11,0.4188,0.4188,0.4188,0.4188
2004-10-12,0.4166,0.4166,0.4166,0.4166
2004-10-13,0.4169,0.4169,0.4169,0.4169
2004-10-14,0.4181,0.4181,0.4181,0.4181
2004-10-15,0.4178,0.4178,0.4178,0.4178
2004-10-18,0.4185,0.4185,0.4185,0.4185
2004-10-19,0.4188,0.4188,0.4188,0.4188
2004-10-20,0.4225,0.4225,0.4225,0.4225
2004-10-21,0.4241,0.4241,0.4241,0.4241
2004-10-22,0.4241,0.4241,0.4241,0.4241
2004-10-25,0.4287,0.4287,0.4287,0.4287
2004-10-26,0.4273,0.4273,0.4273,0.4273
2004-10-27,0.4271,0.4271,0.4271,0.4271
2004-10-28,0.4273,0.4273,0.4273,0.4273
2004-10-29,0.4277,0.4277,0.4277,0.4277
2004-11-02,0.427,0.427,0.427,0.427
2004-11-03,0.4241,0.4241,0.4241,0.4241
2004-11-04,0.4236,0.4236,0.4236,0.4236
2004-11-05,0.4233,0.4233,0.4233,0.4233
2004-11-08,0.4272,0.4272,0.4272,0.4272
2004-11-09,0.4265,0.4265,0.4265,0.4265
2004-11-10,0.4252,0.4252,0.4252,0.4252
2004-11-12,0.4248,0.4248,0.4248,0.4248
2004-11-15,0.4269,0.4269,0.4269,0.4269
2004-11-16,0.4273,0.4273,0.4273,0.4273
2004-11-17,0.4296,0.4296,0.4296,0.4296
2004-11-18,0.4324,0.4324,0.4324,0.4324
2004-11-19,0.4335,0.4335,0.4335,0.4335
2004-11-22,0.4359,0.4359,0.4359,0.4359
2004-11-23,0.4346,0.4346,0.4346,0.4346
2004-11-24,0.4363,0.4363,0.4363,0.4363
2004-11-25,0.4382,0.4382,0.4382,0.4382
2004-11-26,0.4367,0.4367,0.4367,0.4367
2004-11-29,0.4338,0.4338,0.4338,0.4338
2004-11-30,0.4313,0.4313,0.4313,0.4313
2004-12-01,0.4308,0.4308,0.4308,0.4308
2004-12-02,0.4297,0.4297,0.4297,0.4297
2004-12-03,0.4256,0.4256,0.4256,0.4256
2004-12-06,0.4244,0.4244,0.4244,0.4244
2004-12-07,0.4253,0.4253,0.4253,0.4253
2004-12-08,0.4223,0.4223,0.4223,0.4223
2004-12-09,0.4229,0.4229,0.4229,0.4229
2004-12-10,0.4207,0.4207,0.4207,0.4207
2004-12-13,0.4214,0.4214,0.4214,0.4214
2004-12-14,0.419,0.419,0.419,0.419
2004-12-15,0.418,0.418,0.418,0.418
2004-12-16,0.4199,0.4199,0.4199,0.4199
2004-12-17,0.4207,0.4207,0.4207,0.4207
2004-12-20,0.4202,0.4202,0.4202,0.4202
2004-12-21,0.4195,0.4195,0.4195,0.4195
2004-12-22,0.4206,0.4206,0.4206,0.4206
2004-12-23,0.4201,0.4201,0.4201,0.4201
2004-12-24,0.4213,0.4213,0.4213,0.4213
2004-12-27,0.4215,0.4215,0.4215,0.4215
2004-12-28,0.4234,0.4234,0.4234,0.4234
2004-12-29,0.4225,0.4225,0.4225,0.4225
2004-12-30,0.4202,0.4202,0.4202,0.4202
2004-12-31,0.4217,0.4217,0.4217,0.4217
2005-01-03,0.4219,0.4219,0.4219,0.4219
2005-01-04,0.4197,0.4197,0.4197,0.4197
2005-01-05,0.4156,0.4156,0.4156,0.4156
2005-01-06,0.4181,0.4181,0.4181,0.4181
2005-01-07,0.4189,0.4189,0.4189,0.4189
2005-01-10,0.4198,0.4198,0.4198,0.4198
2005-01-11,0.4194,0.4194,0.4194,0.4194
2005-01-12,0.4208,0.4208,0.4208,0.4208
2005-01-13,0.4244,0.4244,0.4244,0.4244
2005-01-14,0.4246,0.4246,0.4246,0.4246
2005-01-17,0.4277,0.4277,0.4277,0.4277
2005-01-18,0.4244,0.4244,0.4244,0.4244
2005-01-19,0.425,0.425,0.425,0.425
2005-01-20,0.4253,0.4253,0.4253,0.4253
2005-01-21,0.421,0.421,0.421,0.421
2005-01-24,0.4244,0.4244,0.4244,0.4244
2005-01-25,0.4237,0.4237,0.4237,0.4237
2005-01-26,0.422,0.422,0.422,0.422
2005-01-27,0.4228,0.4228,0.4228,0.4228
2005-01-28,0.4224,0.4224,0.4224,0.4224
2005-01-31,0.4203,0.4203,0.4203,0.4203
2005-02-01,0.4197,0.4197,0.4197,0.4197
2005-02-02,0.4178,0.4178,0.4178,0.4178
2005-02-03,0.416,0.416,0.416,0.416
2005-02-04,0.4158,0.4158,0.4158,0.4158
2005-02-07,0.4151,0.4151,0.4151,0.4151
2005-02-08,0.4132,0.4132,0.4132,0.4132
2005-02-09,0.4133,0.4133,0.4133,0.4133
2005-02-10,0.413,0.413,0.413,0.413
2005-02-11,0.4141,0.4141,0.4141,0.4141
2005-02-14,0.4168,0.4168,0.4168,0.4168
2005-02-15,0.4161,0.4161,0.4161,0.4161
2005-02-16,0.4151,0.4151,0.4151,0.4151
2005-02-17,0.4143,0.4143,0.4143,0.4143
2005-02-18,0.415,0.415,0.415,0.415
2005-02-21,0.414,0.414,0.414,0.414
2005-02-22,0.4191,0.4191,0.4191,0.4191
2005-02-23,0.4162,0.4162,0.4162,0.4162
2005-02-24,0.4148,0.4148,0.4148,0.4148
2005-02-25,0.4147,0.4147,0.4147,0.4147
2005-02-28,0.4176,0.4176,0.4176,0.4176
2005-03-01,0.4176,0.4176,0.4176,0.4176
2005-03-02,0.4157,0.4157,0.4157,0.4157
2005-03-03,0.416,0.416,0.416,0.416
2005-03-04,0.4134,0.4134,0.4134,0.4134
2005-03-07,0.4155,0.4155,0.4155,0.4155
2005-03-08,0.4151,0.4151,0.4151,0.4151
2005-03-09,0.4177,0.4177,0.4177,0.4177
2005-03-10,0.4173,0.4173,0.4173,0.4173
2005-03-11,0.4164,0.4164,0.4164,0.4164
2005-03-14,0.414,0.414,0.414,0.414
2005-03-15,0.414,0.414,0.414,0.414
2005-03-16,0.4176,0.4176,0.4176,0.4176
2005-03-17,0.4179,0.4179,0.4179,0.4179
2005-03-18,0.4154,0.4154,0.4154,0.4154
2005-03-21,0.4144,0.4144,0.4144,0.4144
2005-03-22,0.4148,0.4148,0.4148,0.4148
2005-03-23,0.4133,0.4133,0.4133,0.4133
2005-03-24,0.4105,0.4105,0.4105,0.4105
2005-03-25,0.4101,0.4101,0.4101,0.4101
2005-03-29,0.4083,0.4083,0.4083,0.4083
2005-03-30,0.4063,0.4063,0.4063,0.4063
2005-03-31,0.4086,0.4086,0.4086,0.4086
2005-04-01,0.4066,0.4066,0.4066,0.4066
2005-04-04,0.4049,0.4049,0.4049,0.4049
2005-04-05,0.402,0.402,0.402,0.402
2005-04-06,0.4038,0.4038,0.4038,0.4038
2005-04-07,0.4032,0.4032,0.4032,0.4032
2005-04-11,0.4041,0.4041,0.4041,0.4041
2005-04-12,0.4046,0.4046,0.4046,0.4046
2005-04-13,0.4071,0.4071,0.4071,0.4071
2005-04-14,0.4051,0.4051,0.4051,0.4051
2005-04-15,0.4042,0.4042,0.4042,0.4042
2005-04-18,0.4057,0.4057,0.4057,0.4057
2005-04-19,0.4073,0.4073,0.4073,0.4073
2005-04-20,0.4085,0.4085,0.4085,0.4085
2005-04-21,0.4085,0.4085,0.4085,0.4085
2005-04-22,0.4101,0.4101,0.4101,0.4101
2005-04-25,0.4119,0.4119,0.4119,0.4119
2005-04-26,0.4124,0.4124,0.4124,0.4124
2005-04-27,0.4112,0.4112,0.4112,0.4112
2005-04-28,0.4118,0.4118,0.4118,0.4118
2005-04-29,0.4121,0.4121,0.4121,0.4121
2005-05-02,0.4133,0.4133,0.4133,0.4133
2005-05-04,0.4154,0.4154,0.4154,0.4154
2005-05-05,0.4155,0.4155,0.4155,0.4155
2005-05-06,0.4147,0.4147,0.4147,0.4147
2005-05-09,0.4122,0.4122,0.4122,0.4122
2005-05-10,0.4097,0.4097,0.4097,0.4097
2005-05-11,0.4115,0.4115,0.4115,0.4115
2005-05-12,0.4081,0.4081,0.4081,0.4081
2005-05-13,0.4058,0.4058,0.4058,0.4058
2005-05-16,0.4035,0.4035,0.4035,0.4035
2005-05-17,0.4057,0.4057,0.4057,0.4057
2005-05-18,0.4043,0.4043,0.4043,0.4043
2005-05-19,0.4054,0.4054,0.4054,0.4054
2005-05-20,0.4043,0.4043,0.4043,0.4043
2005-05-23,0.4025,0.4025,0.4025,0.4025
2005-05-24,0.404,0.404,0.404,0.404
2005-05-25,0.4042,0.4042,0.4042,0.4042
2005-05-27,0.4019,0.4019,0.4019,0.4019
2005-05-30,0.4038,0.4038,0.4038,0.4038
2005-05-31,0.4047,0.4047,0.4047,0.4047
2005-06-01,0.4025,0.4025,0.4025,0.4025
2005-06-02,0.4026,0.4026,0.4026,0.4026
2005-06-03,0.4028,0.4028,0.4028,0.4028
2005-06-06,0.4061,0.4061,0.4061,0.4061
2005-06-07,0.4077,0.4077,0.4077,0.4077
2005-06-08,0.4063,0.4063,0.4063,0.4063
2005-06-09,0.4058,0.4058,0.4058,0.4058
2005-06-10,0.405,0.405,0.405,0.405
2005-06-13,0.4012,0.4012,0.4012,0.4012
2005-06-14,0.3992,0.3992,0.3992,0.3992
2005-06-15,0.3993,0.3993,0.3993,0.3993
2005-06-16,0.3988,0.3988,0.3988,0.3988
2005-06-17,0.3998,0.3998,0.3998,0.3998
2005-06-20,0.4004,0.4004,0.4004,0.4004
2005-06-21,0.3986,0.3986,0.3986,0.3986
2005-06-22,0.401,0.401,0.401,0.401
2005-06-23,0.4007,0.4007,0.4007,0.4007
2005-06-24,0.3983,0.3983,0.3983,0.3983
2005-06-27,0.398,0.398,0.398,0.398
2005-06-28,0.396,0.396,0.396,0.396
2005-06-29,0.3948,0.3948,0.3948,0.3948
2005-06-30,0.3936,0.3936,0.3936,0.3936
2005-07-01,0.3916,0.3916,0.3916,0.3916
2005-07-04,0.3904,0.3904,0.3904,0.3904
2005-07-05,0.3901,0.3901,0.3901,0.3901
2005-07-06,0.39,0.39,0.39,0.39
2005-07-07,0.3895,0.3895,0.3895,0.3895
2005-07-08,0.3883,0.3883,0.3883,0.3883
2005-07-11,0.3891,0.3891,0.3891,0.3891
2005-07-12,0.392,0.392,0.392,0.392
2005-07-13,0.3905,0.3905,0.3905,0.3905
2005-07-14,0.3888,0.3888,0.3888,0.3888
2005-07-15,0.389,0.389,0.389,0.389
2005-07-18,0.3882,0.3882,0.3882,0.3882
2005-07-19,0.3865,0.3865,0.3865,0.3865
2005-07-20,0.3855,0.3855,0.3855,0.3855
2005-07-21,0.3857,0.3857,0.3857,0.3857
2005-07-22,0.3921,0.3921,0.3921,0.3921
2005-07-25,0.3901,0.3901,0.3901,0.3901
2005-07-26,0.3876,0.3876,0.3876,0.3876
2005-07-27,0.386,0.386,0.386,0.386
2005-07-28,0.3852,0.3852,0.3852,0.3852
2005-07-29,0.3873,0.3873,0.3873,0.3873
2005-08-01,0.3882,0.3882,0.3882,0.3882
2005-08-02,0.3909,0.3909,0.3909,0.3909
2005-08-03,0.3891,0.3891,0.3891,0.3891
2005-08-04,0.3912,0.3912,0.3912,0.3912
2005-08-05,0.39,0.39,0.39,0.39
2005-08-08,0.3886,0.3886,0.3886,0.3886
2005-08-09,0.3889,0.3889,0.3889,0.3889
2005-08-10,0.3926,0.3926,0.3926,0.3926
2005-08-11,0.3955,0.3955,0.3955,0.3955
2005-08-12,0.3978,0.3978,0.3978,0.3978
2005-08-16,0.3986,0.3986,0.3986,0.3986
2005-08-17,0.396,0.396,0.396,0.396
2005-08-18,0.3955,0.3955,0.3955,0.3955
2005-08-19,0.3938,0.3938,0.3938,0.3938
2005-08-22,0.3974,0.3974,0.3974,0.3974
2005-08-23,0.3971,0.3971,0.3971,0.3971
2005-08-24,0.3956,0.3956,0.3956,0.3956
2005-08-25,0.3976,0.3976,0.3976,0.3976
2005-08-26,0.3985,0.3985,0.3985,0.3985
2005-08-29,0.3978,0.3978,0.3978,0.3978
2005-08-30,0.3963,0.3963,0.3963,0.3963
2005-08-31,0.3964,0.3964,0.3964,0.3964
2005-09-01,0.3981,0.3981,0.3981,0.3981
2005-09-02,0.4013,0.4013,0.4013,0.4013
2005-09-05,0.4026,0.4026,0.4026,0.4026
2005-09-06,0.4005,0.4005,0.4005,0.4005
2005-09-07,0.399,0.399,0.399,0.399
2005-09-08,0.3968,0.3968,0.3968,0.3968
2005-09-09,0.3962,0.3962,0.3962,0.3962
2005-09-12,0.3994,0.3994,0.3994,0.3994
2005-09-13,0.3961,0.3961,0.3961,0.3961
2005-09-14,0.3982,0.3982,0.3982,0.3982
2005-09-15,0.3971,0.3971,0.3971,0.3971
2005-09-16,0.396,0.396,0.396,0.396
2005-09-19,0.3938,0.3938,0.3938,0.3938
2005-09-20,0.3938,0.3938,0.3938,0.3938
2005-09-21,0.3947,0.3947,0.3947,0.3947
2005-09-22,0.395,0.395,0.395,0.395
2005-09-23,0.3935,0.3935,0.3935,0.3935
2005-09-26,0.3908,0.3908,0.3908,0.3908
2005-09-27,0.3905,0.3905,0.3905,0.3905
2005-09-28,0.3893,0.3893,0.3893,0.3893
2005-09-29,0.3906,0.3906,0.3906,0.3906
2005-09-30,0.3878,0.3878,0.3878,0.3878
2005-10-03,0.3871,0.3871,0.3871,0.3871
2005-10-04,0.3866,0.3866,0.3866,0.3866
2005-10-05,0.3894,0.3894,0.3894,0.3894
2005-10-06,0.389,0.389,0.389,0.389
2005-10-07,0.3916,0.3916,0.3916,0.3916
2005-10-10,0.3933,0.3933,0.3933,0.3933
2005-10-11,0.3942,0.3942,0.3942,0.3942
2005-10-12,0.3908,0.3908,0.3908,0.3908
2005-10-13,0.3916,0.3916,0.3916,0.3916
2005-10-14,0.3915,0.3915,0.3915,0.3915
2005-10-17,0.3921,0.3921,0.3921,0.3921
2005-10-18,0.3902,0.3902,0.3902,0.3902
2005-10-19,0.39,0.39,0.39,0.39
2005-10-20,0.3918,0.3918,0.3918,0.3918
2005-10-21,0.3912,0.3912,0.3912,0.3912
2005-10-24,0.3903,0.3903,0.3903,0.3903
2005-10-25,0.391,0.391,0.391,0.391
2005-10-26,0.391,0.391,0.391,0.391
2005-10-27,0.3911,0.3911,0.3911,0.3911
2005-10-28,0.3914,0.3914,0.3914,0.3914
2005-10-31,0.3894,0.3894,0.3894,0.3894
2005-11-02,0.3875,0.3875,0.3875,0.3875
2005-11-03,0.3878,0.3878,0.3878,0.3878
2005-11-04,0.387,0.387,0.387,0.387
2005-11-07,0.3895,0.3895,0.3895,0.3895
2005-11-08,0.3886,0.3886,0.3886,0.3886
2005-11-09,0.39,0.39,0.39,0.39
2005-11-10,0.3887,0.3887,0.3887,0.3887
2005-11-14,0.3867,0.3867,0.3867,0.3867
2005-11-15,0.3846,0.3846,0.3846,0.3846
2005-11-16,0.384,0.384,0.384,0.384
2005-11-17,0.3854,0.3854,0.3854,0.3854
2005-11-18,0.3836,0.3836,0.3836,0.3836
2005-11-21,0.3852,0.3852,0.3852,0.3852
2005-11-22,0.3843,0.3843,0.3843,0.3843
2005-11-23,0.3855,0.3855,0.3855,0.3855
2005-11-24,0.3841,0.3841,0.3841,0.3841
2005-11-25,0.3837,0.3837,0.3837,0.3837
2005-11-28,0.3833,0.3833,0.3833,0.3833
2005-11-29,0.3853,0.3853,0.3853,0.3853
2005-11-30,0.3841,0.3841,0.3841,0.3841
2005-12-01,0.3834,0.3834,0.3834,0.3834
2005-12-02,0.3825,0.3825,0.3825,0.3825
2005-12-05,0.3824,0.3824,0.3824,0.3824
2005-12-06,0.3811,0.3811,0.3811,0.3811
2005-12-07,0.382,0.382,0.382,0.382
2005-12-08,0.3843,0.3843,0.3843,0.3843
2005-12-09,0.3835,0.3835,0.3835,0.3835
2005-12-12,0.3825,0.3825,0.3825,0.3825
2005-12-13,0.3834,0.3834,0.3834,0.3834
2005-12-14,0.3856,0.3856,0.3856,0.3856
2005-12-15,0.3914,0.3914,0.3914,0.3914
2005-12-16,0.3899,0.3899,0.3899,0.3899
2005-12-19,0.3875,0.3875,0.3875,0.3875
2005-12-20,0.3879,0.3879,0.3879,0.3879
2005-12-21,0.3865,0.3865,0.3865,0.3865
2005-12-22,0.3848,0.3848,0.3848,0.3848
2005-12-23,0.3874,0.3874,0.3874,0.3874
2005-12-27,0.3864,0.3864,0.3864,0.3864
2005-12-28,0.385,0.385,0.385,0.385
2005-12-29,0.383,0.383,0.383,0.383
2005-12-30,0.3836,0.3836,0.3836,0.3836
2006-01-02,0.3826,0.3826,0.3826,0.3826
2006-01-03,0.3844,0.3844,0.3844,0.3844
2006-01-04,0.386,0.386,0.386,0.386
2006-01-05,0.3847,0.3847,0.3847,0.3847
2006-01-06,0.3838,0.3838,0.3838,0.3838
2006-01-09,0.3882,0.3882,0.3882,0.3882
2006-01-10,0.3869,0.3869,0.3869,0.3869
2006-01-11,0.3851,0.3851,0.3851,0.3851
2006-01-12,0.3875,0.3875,0.3875,0.3875
2006-01-13,0.3868,0.3868,0.3868,0.3868
2006-01-16,0.3859,0.3859,0.3859,0.3859
2006-01-17,0.3855,0.3855,0.3855,0.3855
2006-01-18,0.3866,0.3866,0.3866,0.3866
2006-01-19,0.3845,0.3845,0.3845,0.3845
2006-01-20,0.3838,0.3838,0.3838,0.3838
2006-01-23,0.3866,0.3866,0.3866,0.3866
2006-01-24,0.3861,0.3861,0.3861,0.3861
2006-01-25,0.3852,0.3852,0.3852,0.3852
2006-01-26,0.3802,0.3802,0.3802,0.3802
2006-01-27,0.3791,0.3791,0.3791,0.3791
2006-01-30,0.3751,0.3751,0.3751,0.3751
2006-01-31,0.3769,0.3769,0.3769,0.3769
2006-02-01,0.3756,0.3756,0.3756,0.3756
2006-02-02,0.3734,0.3734,0.3734,0.3734
2006-02-03,0.3729,0.3729,0.3729,0.3729
2006-02-06,0.3727,0.3727,0.3727,0.3727
2006-02-07,0.3751,0.3751,0.3751,0.3751
2006-02-08,0.3749,0.3749,0.3749,0.3749
2006-02-09,0.3721,0.3721,0.3721,0.3721
2006-02-10,0.3761,0.3761,0.3761,0.3761
2006-02-13,0.3744,0.3744,0.3744,0.3744
2006-02-14,0.3766,0.3766,0.3766,0.3766
2006-02-15,0.3763,0.3763,0.3763,0.3763
2006-02-16,0.376,0.376,0.376,0.376
2006-02-17,0.3757,0.3757,0.3757,0.3757
2006-02-20,0.3753,0.3753,0.3753,0.3753
2006-02-21,0.3741,0.3741,0.3741,0.3741
2006-02-22,0.3756,0.3756,0.3756,0.3756
2006-02-23,0.3793,0.3793,0.3793,0.3793
2006-02-24,0.381,0.381,0.381,0.381
2006-02-27,0.3829,0.3829,0.3829,0.3829
2006-02-28,0.3815,0.3815,0.3815,0.3815
2006-03-01,0.3822,0.3822,0.3822,0.3822
2006-03-02,0.382,0.382,0.382,0.382
2006-03-03,0.3799,0.3799,0.3799,0.3799
2006-03-06,0.3788,0.3788,0.3788,0.3788
2006-03-07,0.3764,0.3764,0.3764,0.3764
2006-03-08,0.3773,0.3773,0.3773,0.3773
2006-03-09,0.3788,0.3788,0.3788,0.3788
2006-03-10,0.3761,0.3761,0.3761,0.3761
2006-03-13,0.3742,0.3742,0.3742,0.3742
2006-03-14,0.3756,0.3756,0.3756,0.3756
2006-03-15,0.3769,0.3769,0.3769,0.3769
2006-03-16,0.3778,0.3778,0.3778,0.3778
2006-03-17,0.3814,0.3814,0.3814,0.3814
2006-03-20,0.3824,0.3824,0.3824,0.3824
2006-03-21,0.3799,0.3799,0.3799,0.3799
2006-03-22,0.3791,0.3791,0.3791,0.3791
2006-03-23,0.3801,0.3801,0.3801,0.3801
2006-03-24,0.3772,0.3772,0.3772,0.3772
2006-03-27,0.3825,0.3825,0.3825,0.3825
2006-03-28,0.3827,0.3827,0.3827,0.3827
2006-03-29,0.3792,0.3792,0.3792,0.3792
2006-03-30,0.3794,0.3794,0.3794,0.3794
2006-03-31,0.3796,0.3796,0.3796,0.3796
2006-04-03,0.3757,0.3757,0.3757,0.3757
2006-04-04,0.3801,0.3801,0.3801,0.3801
2006-04-05,0.3819,0.3819,0.3819,0.3819
2006-04-06,0.3784,0.3784,0.3784,0.3784
2006-04-07,0.3798,0.3798,0.3798,0.3798
2006-04-10,0.3793,0.3793,0.3793,0.3793
2006-04-11,0.3776,0.3776,0.3776,0.3776
2006-04-12,0.383,0.383,0.383,0.383
2006-04-13,0.3813,0.3813,0.3813,0.3813
2006-04-14,0.3806,0.3806,0.3806,0.3806
2006-04-18,0.3824,0.3824,0.3824,0.3824
2006-04-19,0.3854,0.3854,0.3854,0.3854
2006-04-20,0.3835,0.3835,0.3835,0.3835
2006-04-21,0.3847,0.3847,0.3847,0.3847
2006-04-24,0.3901,0.3901,0.3901,0.3901
2006-04-25,0.3933,0.3933,0.3933,0.3933
2006-04-26,0.3915,0.3915,0.3915,0.3915
2006-04-27,0.3925,0.3925,0.3925,0.3925
2006-04-28,0.3947,0.3947,0.3947,0.3947
2006-05-02,0.395,0.395,0.395,0.395
2006-05-04,0.3934,0.3934,0.3934,0.3934
2006-05-05,0.3945,0.3945,0.3945,0.3945
2006-05-08,0.4035,0.4035,0.4035,0.4035
2006-05-09,0.4026,0.4026,0.4026,0.4026
2006-05-10,0.4063,0.4063,0.4063,0.4063
2006-05-11,0.4048,0.4048,0.4048,0.4048
2006-05-12,0.4104,0.4104,0.4104,0.4104
2006-05-15,0.4123,0.4123,0.4123,0.4123
2006-05-16,0.4122,0.4122,0.4122,0.4122
2006-05-17,0.4139,0.4139,0.4139,0.4139
2006-05-18,0.4107,0.4107,0.4107,0.4107
2006-05-19,0.4077,0.4077,0.4077,0.4077
2006-05-22,0.4049,0.4049,0.4049,0.4049
2006-05-23,0.4091,0.4091,0.4091,0.4091
2006-05-24,0.4087,0.4087,0.4087,0.4087
2006-05-25,0.4079,0.4079,0.4079,0.4079
2006-05-26,0.4098,0.4098,0.4098,0.4098
2006-05-29,0.4104,0.4104,0.4104,0.4104
2006-05-30,0.4138,0.4138,0.4138,0.4138
2006-05-31,0.4143,0.4143,0.4143,0.4143
2006-06-01,0.4105,0.4105,0.4105,0.4105
2006-06-02,0.4067,0.4067,0.4067,0.4067
2006-06-05,0.4108,0.4108,0.4108,0.4108
2006-06-06,0.4092,0.4092,0.4092,0.4092
2006-06-07,0.4057,0.4057,0.4057,0.4057
2006-06-08,0.404,0.404,0.404,0.404
2006-06-09,0.4032,0.4032,0.4032,0.4032
2006-06-12,0.4014,0.4014,0.4014,0.4014
2006-06-13,0.4026,0.4026,0.4026,0.4026
2006-06-14,0.4001,0.4001,0.4001,0.4001
2006-06-16,0.3996,0.3996,0.3996,0.3996
2006-06-19,0.3971,0.3971,0.3971,0.3971
2006-06-20,0.4004,0.4004,0.4004,0.4004
2006-06-21,0.4006,0.4006,0.4006,0.4006
2006-06-22,0.4003,0.4003,0.4003,0.4003
2006-06-23,0.397,0.397,0.397,0.397
2006-06-26,0.3987,0.3987,0.3987,0.3987
2006-06-27,0.399,0.399,0.399,0.399
2006-06-28,0.3985,0.3985,0.3985,0.3985
2006-06-29,0.3974,0.3974,0.3974,0.3974
2006-06-30,0.4011,0.4011,0.4011,0.4011
2006-07-03,0.4018,0.4018,0.4018,0.4018
2006-07-04,0.4012,0.4012,0.4012,0.4012
2006-07-05,0.4004,0.4004,0.4004,0.4004
2006-07-06,0.3991,0.3991,0.3991,0.3991
2006-07-07,0.4012,0.4012,0.4012,0.4012
2006-07-10,0.4063,0.4063,0.4063,0.4063
2006-07-11,0.4039,0.4039,0.4039,0.4039
2006-07-12,0.4032,0.4032,0.4032,0.4032
2006-07-13,0.4022,0.4022,0.4022,0.4022
2006-07-14,0.4004,0.4004,0.4004,0.4004
2006-07-17,0.3987,0.3987,0.3987,0.3987
2006-07-18,0.3994,0.3994,0.3994,0.3994
2006-07-19,0.3998,0.3998,0.3998,0.3998
2006-07-20,0.4009,0.4009,0.4009,0.4009
2006-07-21,0.4032,0.4032,0.4032,0.4032
2006-07-24,0.4018,0.4018,0.4018,0.4018
2006-07-25,0.4009,0.4009,0.4009,0.4009
2006-07-26,0.4004,0.4004,0.4004,0.4004
2006-07-27,0.4028,0.4028,0.4028,0.4028
2006-07-28,0.4044,0.4044,0.4044,0.4044
2006-07-31,0.4072,0.4072,0.4072,0.4072
2006-08-01,0.4062,0.4062,0.4062,0.4062
2006-08-02,0.4079,0.4079,0.4079,0.4079
2006-08-03,0.4051,0.4051,0.4051,0.4051
2006-08-04,0.4038,0.4038,0.4038,0.4038
2006-08-07,0.4061,0.4061,0.4061,0.4061
2006-08-08,0.4043,0.4043,0.4043,0.4043
2006-08-09,0.4039,0.4039,0.4039,0.4039
2006-08-10,0.4042,0.4042,0.4042,0.4042
2006-08-11,0.4014,0.4014,0.4014,0.4014
2006-08-14,0.4001,0.4001,0.4001,0.4001
2006-08-16,0.4013,0.4013,0.4013,0.4013
2006-08-17,0.4029,0.4029,0.4029,0.4029
2006-08-18,0.4008,0.4008,0.4008,0.4008
2006-08-21,0.4019,0.4019,0.4019,0.4019
2006-08-22,0.4004,0.4004,0.4004,0.4004
2006-08-23,0.4002,0.4002,0.4002,0.4002
2006-08-24,0.3997,0.3997,0.3997,0.3997
2006-08-25,0.3973,0.3973,0.3973,0.3973
2006-08-28,0.3977,0.3977,0.3977,0.3977
2006-08-29,0.3981,0.3981,0.3981,0.3981
2006-08-30,0.3978,0.3978,0.3978,0.3978
2006-08-31,0.3969,0.3969,0.3969,0.3969
2006-09-01,0.3966,0.3966,0.3966,0.3966
2006-09-04,0.3984,0.3984,0.3984,0.3984
2006-09-05,0.4,0.4,0.4,0.4
2006-09-06,0.3961,0.3961,0.3961,0.3961
2006-09-07,0.397,0.397,0.397,0.397
2006-09-08,0.3974,0.3974,0.3974,0.3974
2006-09-11,0.3949,0.3949,0.3949,0.3949
2006-09-12,0.3937,0.3937,0.3937,0.3937
2006-09-13,0.3926,0.3926,0.3926,0.3926
2006-09-14,0.3921,0.3921,0.3921,0.3921
2006-09-15,0.3928,0.3928,0.3928,0.3928
2006-09-18,0.3913,0.3913,0.3913,0.3913
2006-09-19,0.3916,0.3916,0.3916,0.3916
2006-09-20,0.3922,0.3922,0.3922,0.3922
2006-09-21,0.3915,0.3915,0.3915,0.3915
2006-09-22,0.3947,0.3947,0.3947,0.3947
2006-09-25,0.3948,0.3948,0.3948,0.3948
2006-09-26,0.394,0.394,0.394,0.394
2006-09-27,0.392,0.392,0.392,0.392
2006-09-28,0.3902,0.3902,0.3902,0.3902
2006-09-29,0.3889,0.3889,0.3889,0.3889
2006-10-02,0.3887,0.3887,0.3887,0.3887
2006-10-03,0.3894,0.3894,0.3894,0.3894
2006-10-04,0.3869,0.3869,0.3869,0.3869
2006-10-05,0.3879,0.3879,0.3879,0.3879
2006-10-06,0.3861,0.3861,0.3861,0.3861
2006-10-09,0.3836,0.3836,0.3836,0.3836
2006-10-10,0.3837,0.3837,0.3837,0.3837
2006-10-11,0.3818,0.3818,0.3818,0.3818
2006-10-12,0.382,0.382,0.382,0.382
2006-10-13,0.3807,0.3807,0.3807,0.3807
2006-10-16,0.3807,0.3807,0.3807,0.3807
2006-10-17,0.381,0.381,0.381,0.381
2006-10-18,0.3824,0.3824,0.3824,0.3824
2006-10-19,0.3817,0.3817,0.3817,0.3817
